id,Name,PSMILES,Atomization_Energy_eV,Bandgap_eV,Bandgap_Bulk_eV,Bandgap_Chain_eV,CH4_Permeability_Barrer,CO2_Permeability_Barrer,Compressive_Strength_MPa,Crystallization_Temperature_K,Crystallization_Tendency_percentage,Dielectric_Constant_Electronic,Dielectric_Constant_Ionic,Dielectric_Constant_Total,Density,Electron_Affinity_eV,Elongation_at_Break_percentage,Flexural_Strength_MPa,Tg_K,H2_Permeability_Barrer,Hardness_MPa,He_Permeability_Barrer,Impact_Strength_kJ_per_m2,Ion_Exchange_Capacity_meq_per_g,Ionization_Energy_eV,Limiting_Oxygen_Index_percentage,Lower_Critical_Solution_Temperature_K,Tm_K,Methanol_Permeability_cm2_per_s,N2_Permeability_Barrer,O2_Permeability_Barrer,Refractive_Index,Swelling_Degree_percentage,Thermal_Conductivity_W_per_mK,Tensile_Strength_MPa,Td_K,Upper_Critical_Solution_Temperature_K,Water_Contact_Angle,Water_Uptake_percentage,Youngs_Modulus_MPa,Reference
22590,Unknown,[*]CC([*])(C)C(=O)OCCCCc1ccccc1,,,,,,,,,,,,,,,,,282.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1379"
22591,Unknown,[*]CC([*])(C)C(=O)OCCCCl,,,,,,,,,,,,,,,,,323.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1380"
22592,Unknown,[*]CC([*])(C)C(=O)OCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,,,,,,,,,,,,,,,,,405.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1381"
22593,Unknown,[*]CC([*])(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,,,,,,,,,,,,,,,,,332.35,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1382"
22594,Unknown,[*]CC([*])(C)C(=O)OCCCN(C)c1ccc(N(C)C)cc1,,,,,,,,,,,,,,,,,285.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1383"
22595,Unknown,[*]CC([*])(C)C(=O)OCCCN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,,,,,,,404.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1384"
22596,Unknown,[*]CC([*])(C)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,,,,,,,,,,,,,,,,,370.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1385"
22597,Unknown,[*]CC([*])(C)C(=O)OCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,,,,,,,,,,,,,,,,,341.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1386"
22598,Unknown,[*]CC([*])(C)C(=O)OCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,,,,,,,,,,,,,,,,,357.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1387"
22599,Unknown,[*]CC([*])(C)C(=O)OCCC[Si](OC)(OC)OC,,,,,,,,,,,,,,,,,282.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1388"
22600,Unknown,[*]CC([*])(C)C(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,,,,,,,,,,,,,,,,,345.5,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1389"
22601,Unknown,[*]CC([*])(C)C(=O)OCCC[Si]12O[Si]3(CC(C)C)O[Si]4(CC(C)C)O[Si](CC(C)C)(O1)O[Si]1(CC(C)C)O[Si](CC(C)C)(O2)O[Si](CC(C)C)(O3)O[Si](CC(C)C)(O4)O1,,,,,,,,,,,,,,,,,358.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1390"
22602,Unknown,[*]CC([*])(C)C(=O)OCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,,,,,,,,,,,,,,,,,484.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1391"
22603,Unknown,[*]CC([*])(C)C(=O)OCCCn1c2ccccc2c2ccccc21,,,,,,,,,,,,,,,,,386.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1392"
22604,Unknown,[*]CC([*])(C)C(=O)OCCF,,,,,,,,,,,,,,,,,363.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1393"
22605,Unknown,[*]CC([*])(C)C(=O)OCCN(C)C,,,,,,,,,,,,,,,,,301.77,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1394"
22606,Unknown,[*]CC([*])(C)C(=O)OCCN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,,,,,,,380.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1395"
22607,Unknown,[*]CC([*])(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc(/N=N/c3ccc(C#N)cc3)cc2C)cc1,,,,,,,,,,,,,,,,,393.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1396"
22608,Unknown,[*]CC([*])(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,,,,,,,,,,,,,,,,,396.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1397"
22609,Unknown,[*]CC([*])(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,,,,,,,383.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1398"
22610,Unknown,[*]CC([*])(C)C(=O)OCCN(C)c1ccc(N(C)C)cc1,,,,,,,,,,,,,,,,,316.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1399"
22611,Unknown,[*]CC([*])(C)C(=O)OCCN(CC)CC,,,,,,,,,,,,,,,,,299.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1400"
22612,Unknown,[*]CC([*])(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(C#N)cc2)cc1,,,,,,,,,,,,,,,,,392.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1401"
22613,Unknown,[*]CC([*])(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(OC)cc2)c(C)c1,,,,,,,,,,,,,,,,,368.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1402"
22614,Unknown,[*]CC([*])(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,,,,,,,,,,,,,,,,,417.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1403"
22615,Unknown,[*]CC([*])(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])c3ccccc23)cc1,,,,,,,,,,,,,,,,,389.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1404"
22616,Unknown,[*]CC([*])(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,,,,,,,399.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1405"
22617,Unknown,[*]CC([*])(C)C(=O)OCCN(CC)c1ccc(/N=N/c2nc3ccc([N+](=O)[O-])cc3s2)cc1,,,,,,,,,,,,,,,,,413.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1406"
22618,Unknown,[*]CC([*])(C)C(=O)OCCN(CC)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,371.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1407"
22619,Unknown,[*]CC([*])(C)C(=O)OCCN(CC)c1ccccc1,,,,,,,,,,,,,,,,,310.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1408"
22620,Unknown,[*]CC([*])(C)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,,,,,,,,,,,,,,,,,378.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1409"
22621,Unknown,[*]CC([*])(C)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,,,,,,,,,,,,,,,,,326.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1410"
22622,Unknown,[*]CC([*])(C)C(=O)OCCNC(C)(C)C,,,,,,,,,,,,,,,,,314.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1411"
22623,Unknown,[*]CC([*])(C)C(=O)OCCOC,,,,,,,,,,,,,,,,,297.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1412"
22624,Unknown,[*]CC([*])(C)C(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,365.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1413"
22625,Unknown,[*]CC([*])(C)C(=O)OCCOCC,,,,,,,,,,,,,,,,,257.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1414"
22626,Unknown,[*]CC([*])(C)C(=O)OCCOCCO,,,,,,,,,,,,,,,,,293.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1415"
22627,Unknown,[*]CC([*])(C)C(=O)OCCOCCOC,,,,,,,,,,,,,,,,,330.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1416"
22628,Unknown,[*]CC([*])(C)C(=O)OCCOCCOCC1(C)COCCOCCOCCOC1,,,,,,,,,,,,,,,,,283.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1417"
22629,Unknown,[*]CC([*])(C)C(=O)OCCOCCOCC1COCCOCCOCCO1,,,,,,,,,,,,,,,,,283.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1418"
22630,Unknown,[*]CC([*])(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC,,,,,,,,,,,,,,,,,215.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1419"
22631,Unknown,[*]CC([*])(C)C(=O)OCCOCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,,,,,,,,,,,,,,,,,293.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1420"
22632,Unknown,[*]CC([*])(C)C(=O)OCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,,,,,,,,,,,,,,,,,310.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1421"
22633,Unknown,[*]CC([*])(C)C(=O)OCCOCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,,,,,,,,,,,,,,,,,300.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1422"
22634,Unknown,[*]CC([*])(C)C(=O)OCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,,,,,,,,,,,,,,,,,330.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1423"
22635,Unknown,[*]CC([*])(C)C(=O)OCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,,,,,,,,,,,,,,,,,368.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1424"
22636,Unknown,[*]CC([*])(C)C(=O)OCCO[N+](=O)[O-],,,,,,,,,,,,,,,,,328.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1425"
22637,Unknown,[*]CC([*])(C)C(=O)OCCO[Si](C)(C)C,,,,,,,,,,,,,,,,,362.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1426"
22638,Unknown,[*]CC([*])(C)C(=O)OCCOc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,,,,,,,,,,,,,,,,,388.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1427"
22639,Unknown,[*]CC([*])(C)C(=O)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,,,,,,,,,,,,,,,,,382.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1428"
22640,Unknown,[*]CC([*])(C)C(=O)OCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,,,,,,,,,,,,,,,,,382.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1429"
22641,Unknown,[*]CC([*])(C)C(=O)OCCOc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,,,,,,,,,385.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1430"
22642,Unknown,[*]CC([*])(C)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OCCCC)cc2)cc1,,,,,,,,,,,,,,,,,410.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1431"
22643,Unknown,[*]CC([*])(C)C(=O)OCCS(=O)(=O)c1ccc(/N=N/c2ccc(N(CC)CC)cc2)cc1,,,,,,,,,,,,,,,,,415.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1432"
22644,Unknown,[*]CC([*])(C)C(=O)OCCS(=O)CC,,,,,,,,,,,,,,,,,298.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1433"
22645,Unknown,[*]CC([*])(C)C(=O)OCC[N+](C)(C)CCCCCCC,,,,,,,,,,,,,,,,,229.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1434"
22646,Unknown,[*]CC([*])(C)C(=O)OCC[N+](C)(C)CCCCS(=O)(=O)O,,,,,,,,,,,,,,,,,534.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1435"
22647,Unknown,[*]CC([*])(C)C(=O)OCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,,,,,,,,,,,,,,,,,482.65,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1436"
22648,Unknown,[*]CC([*])(C)C(=O)OCCc1ccc(/N=N/c2ccccc2)cc1,,,,,,,,,,,,,,,,,353.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1437"
22649,Unknown,[*]CC([*])(C)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,,,,,,,,,,,,,,,,,437.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1438"
22650,Unknown,[*]CC([*])(C)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,,,,,,,,,,,,,,,,,455.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1439"
22651,Unknown,[*]CC([*])(C)C(=O)OCCn1c2ccccc2c2ccccc21,,,,,,,,,,,,,,,,,421.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1440"
22652,Unknown,[*]CC([*])(C)C(=O)OCSC,,,,,,,,,,,,,,,,,333.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1441"
22653,Unknown,[*]CC([*])(C)C(=O)OCc1c(Cl)cccc1Cl,,,,,,,,,,,,,,,,,332.05,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1442"
22654,Unknown,[*]CC([*])(C)C(=O)OCc1c(F)cccc1F,,,,,,,,,,,,,,,,,355.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1443"
22655,Unknown,[*]CC([*])(C)C(=O)OCc1cc(Cl)cc(Cl)c1,,,,,,,,,,,,,,,,,303.1,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1444"
22656,Unknown,[*]CC([*])(C)C(=O)OCc1cc(Cl)ccc1Cl,,,,,,,,,,,,,,,,,300.95,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1445"
22657,Unknown,[*]CC([*])(C)C(=O)OCc1ccc(/C=C/C(=O)C2c3ccccc3C(=O)c3ccccc32)cc1,,,,,,,,,,,,,,,,,436.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1446"
22658,Unknown,[*]CC([*])(C)C(=O)OCc1ccc(/C=C/C(=O)Oc2ccc3oc(=O)ccc3c2)cc1,,,,,,,,,,,,,,,,,413.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1447"
22659,Unknown,[*]CC([*])(C)C(=O)OCc1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,307.6,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1448"
22660,Unknown,[*]CC([*])(C)C(=O)OCc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,316.75,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1449"
22661,Unknown,[*]CC([*])(C)C(=O)OCc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,292.55,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1450"
22662,Unknown,[*]CC([*])(C)C(=O)OCc1ccc(F)cc1F,,,,,,,,,,,,,,,,,319.15,,,,,,,,,,,,,,,,,,,,,,"Kunchapu S, Jablonka KM. PolyMetriX: An Ecosystem for Digital Polymer Chemistry. ChemRxiv. 2025; doi:10.26434/chemrxiv-2025-s2f2r-v1451"
